fieldName,emptyCount,nonEmptyCount,uniqueValueCount,possiblePrimaryKey,possiblyInteger,possiblyFloatingPoint,sampleValues
AbcdConcept0850,7625,104,94,false,true,true,"1001467(*1), 1003665(*1), 1010846(*1), 1047245(*1), 1048764(*1), 1054613(*1), 1058926(*1), 1061358(*1), 1133350(*1), 1133352(*1), 137778(*1), 143539(*1), 14610(*1), 147007(*1), 147008(*1), 147012(*1), 147014(*1), 147015(*1), 147861(*1), 150329(*1), 168108(*1), 169408(*1), 170588(*1), 171723(*1), 172692(*1), 172693(*1), 176689(*1), 21496(*1), 235431(*1), 238855(*1), 2532(*1), 29080(*1), 29222(*1), 30757(*1), 389089(*1), 389180(*1), 390052(*1), 390187(*1), 390202(*1), 390371(*1), 390595(*1), 390839(*1), 392140(*1), 392265(*1), 392306(*3), 392700(*1), 394524(*1), 394592(*1), 394628(*1), 395326(*2), 397173(*1), 397741(*2), 398472(*1), 398566(*1), 398669(*1), 398912(*1), 399020(*1), 399021(*2), 399022(*1), 399023(*1), 401426(*1), 401598(*1), 401599(*1), 401808(*1), 402592(*1), 408717(*1), 408724(*1), 408734(*1), 408737(*1), 408795(*1), 410115(*1), 415848(*1), 46104(*1), 498661(*1), 537195(*1), 553761(*1), 590968(*1), 596487(*1), 62831(*1), 635567(*1), 644781(*1), 644798(*1), 644820(*1), 646569(*1), 775245(*2), 84848(*1), 84849(*1), 857735(*2), 872052(*1), 92755(*1), 96219(*2), 969914(*2), 989008(*2), 993708(*1)"
AbcdConcept1433,7725,4,4,false,false,false,"3 metre high tree. large, long, green leaves. clustered flowers on rods 7cm long. coastal shrub, disturbed.(*1), Edge of cliff(*1), Large plant. 10 m wide x 5 m tall. Yellow flowers(*1), Upright wide bush, large wide leaves that are near vertical on stem. Large green long bean-like seed pods and bunches of dried open twisted seed pods. Seeds exposed.(*1)"
"Altitude out of range",0,7729,1,false,true,true,"0(*7729)"
"Altitude value non-numeric",0,7729,2,false,true,true,"0(*7648), 1(*81)"
"Altitude value supplied in feet",0,7729,2,false,true,true,"0(*7724), 1(*5)"
associatedMedia,7704,25,25,false,false,false,"/data/biocache-media/dr689/17210/fb9c94a9-037b-4719-b67f-9b003ab22c6e/Acacia_longifolia_subsp._longifolia_1-079.jpg(*1), /data/biocache-media/dr689/3782/ce07c8ba-2d8b-4507-88ee-4eaee7a258a7/Acacia_longifolia_subsp._sophorae_1-078.jpg(*1), /data/biocache-media/dr689/557/de7f55f1-5c26-4186-b8a0-802ea9f57575/raw(*1), /data/biocache-media/dr689/702/b506cf20-5bfe-4b6e-ba43-14016e2594bf/Acacia_longifolia_subsp._longifolia_1-080.jpg(*1), 008a+Acacia+longifolia+ssp+sophorae.jpg(*1), 0_image_3eb3bb99-4573-4c28-a0b0-381dc1aef5c2.jpg(*1), 0_image_43715754-f56a-44c5-8b71-69db43b9c593.jpg;1_image_d05f7dcf-6f5f-4f58-be4b-b406a0e5a59a.jpg;2_image_cdced759-fae4-466b-95df-1b229e94d8c9.jpg;3_image_ea9990c4-d6de-41b9-b585-6887651efb6e.jpg(*1), 0_image_44fe606c-1356-4475-8702-9487004001de.jpg;1_image_e06c2fd4-ea6b-4531-bdd4-790f6cafa3f5.jpg;2_image_bc75a767-157b-47f2-8a0b-2c20e95cbce2.jpg;3_image_9a74ed9b-5671-48b3-9bd6-8c9368c2f762.jpg;4_im...(*1), 0_image_6325db05-eeab-41d6-b1dd-df012705a9a9.jpg(*1), 0_image_75b4122b-b63b-4f34-90af-5db757e1947c.jpg(*1), 0_image_8951d75c-d91a-4937-b089-a6200fb282bf.jpg;1_image_7de4c356-ccfc-4a90-9518-737d8a69009a.jpg;2_image_cf1dfbed-143e-4277-aaf2-9a7257e20fac.jpg;3_image_a27c79cb-81cc-4b13-ae82-0b0274f4cc99.jpg(*1), 0_image_a7a8c4ad-afcd-4851-8bbc-f4cb0918a9d3.jpg;1_image_708264b2-f78a-4ac5-92db-b3b983e34819.jpg;2_image_dfe88cbc-37ff-4e08-be5b-f76257d4c734.jpg;3_image_2a3f5c70-f6d5-4cb6-987a-2648e235adab.jpg;4_im...(*1), 0_image_ced8f6bb-5791-4c2b-9816-81497012086d.jpg(*1), 128375630958.jpg;128375606521.jpg(*1), 134263-Full1024.jpg(*1), 33128.jpg(*1), 53ef3e17e35eb19002000001.jpg(*1), 541e661ce35eb1d53d000097.jpg(*1), 9181-Full1024.jpg(*1), 92422-Full1024.jpg(*1), ;(*1), ;;(*1), Acacia+longifolia+subsp.+sophorae.jpg(*1), NE62513-1.jpg(*1), original.jpg(*1)"
